1762,1.573889
1763,2.962622
1764,4.290965
1765,5.532186
1766,6.661010
1767,7.654238
1768,8.491637
1769,9.156596
1770,9.635251
1771,9.917951
1772,9.998945
1773,9.876606
1774,9.553401
1775,9.035970
1776,8.334723
1777,7.463971
1778,6.441419
1779,5.287995
1780,4.026909
1781,2.683926
1782,1.286510
1783,-0.137217
1784,-1.558304
1785,-2.947547
1786,-4.276568
1787,-5.519033
1788,-6.649117
1789,-7.643877
1790,-8.483293
1791,-9.150180
1792,-9.630976
1793,-9.915881
1794,-9.999164
1795,-9.879088
1796,-9.558097
1797,-9.042718
1798,-8.343432
1799,-7.474463
1800,-6.453714
1801,-5.301511
1802,-4.041488
1803,-2.699271
1804,-1.302158
1805,0.121438
1806,1.542564
1807,2.932027
1808,4.262160
1809,5.505613
1810,6.637323
1811,7.633595
1812,8.474847
1813,9.143741
1814,9.626593
1815,9.913826
1816,9.999355
1817,9.881522
1818,9.562814
1819,9.049574
1820,8.352289
1821,7.485139
1822,6.465760
1823,5.314884
1824,4.055917
1825,2.714756
1826,1.318104
1827,-0.105354
1828,-1.526971
1829,-2.916936
1830,-4.247880
1831,-5.492433
1832,-6.625054
1833,-7.623392
1834,-8.466459
1835,-9.137341
1836,-9.622309
1837,-9.911706
1838,-9.999525
1839,-9.883979
1840,-9.567416
1841,-9.056277
1842,-8.360956
1843,-7.495796
1844,-6.478023
1845,-5.328503
1846,-4.070335
1847,-2.729940
1848,-1.333745
1849,0.089575
1850,1.510771
1851,2.901839
1852,4.233589
1853,5.479239
1854,6.613226
1855,7.612972
1856,8.457889
1857,9.130794
1858,9.618001
1859,9.909601
1860,9.999666
1861,9.886409
1862,9.572083
1863,9.063087
1864,8.369769
1865,7.506232
1866,6.490036
1867,5.341849
1868,4.085301
1869,2.745117
1870,1.349383
1871,-0.073795
1872,-1.495170
1873,-2.886442
1874,-4.219011
1875,-5.465776
1876,-6.601381
1877,-7.602730
1878,-8.449459
1879,-9.124222
1880,-9.613585
1881,-9.907431
1882,-9.999784
1883,-9.888768
1884,-9.576639
1885,-9.069744
1886,-8.378561
1887,-7.516649
1888,-6.502033
1889,-5.355440
1890,-4.099699
1891,-2.760581
1892,-1.365319
1893,0.057710
1894,1.479566
1895,2.871330
1896,4.204699
1897,5.452300
1898,6.589290
1899,7.592271
1900,8.440845
1901,9.117753
1902,9.609228
1903,9.905276
1904,9.999877
1905,9.891103
1906,9.581170
1907,9.076508
1908,8.387165
1909,7.527248
1910,6.514246
1911,5.368760
1912,4.114087
1913,2.775744
1914,1.381252
1915,-0.041625
1916,-1.463655
1917,-2.855919
1918,-4.190100
1919,-5.439065
1920,-6.577412
1921,-7.581992
1922,-8.432209
1923,-9.111260
1924,-9.604848
1925,-9.903055
1926,-9.999943
1927,-9.893457
1928,-9.585764
1929,-9.083119
1930,-8.395747
1931,-7.537627
1932,-6.526441
1933,-5.382323
1934,-4.128743
1935,-2.791194
1936,-1.396879
1937,0.025845
1938,1.448043
1939,2.840500
1940,4.175489
1941,5.425816
1942,6.565518
1943,7.571494
1944,8.423716
1945,9.104620
1946,9.600359
1947,9.900850
1948,9.999984
1949,9.895742
1950,9.590333
1951,9.089836
1952,8.404475
1953,7.548188
1954,6.538389
1955,5.395616
1956,4.143110
1957,2.806636
1958,1.412804
1959,-0.010065
1960,-1.432428
1961,-2.825366
1962,-4.161145
1963,-5.412297
1964,-6.553377
1965,-7.561177
1966,-8.415201
1967,-9.098082
1968,-9.595844
1969,-9.898579
1970,-10.000000
1971,-9.898046
1972,-9.594791
1973,-9.096402
1974,-8.413015
1975,-7.558729
1976,-6.550551
1977,-5.408895
1978,-4.157466
1979,-2.821778
1980,-1.428424
1981,-0.006020
1982,1.416507
1983,2.810225
1984,4.146791
1985,5.399022
1986,6.541218
1987,7.550640
1988,8.406501
1989,9.091394
1990,9.591392
1991,9.896324
1992,9.999990
1993,9.900325
1994,9.599312
1995,9.102946
1996,8.421535
1997,7.569051
1998,6.562466
1999,5.422418
2000,4.172091
2001,2.836914
2002,1.444041
2003,0.021800
2004,-1.400582
2005,-2.794785
2006,-4.132149
2007,-5.385475
2008,-6.529274
2009,-7.540285
2010,-8.397944
2011,-9.084683
2012,-9.586828
2013,-9.894046
2014,-9.999956
2015,-9.902534
2016,-9.603722
2017,-9.109593
2018,-8.430198
2019,-7.579354
2020,-6.574365
2021,-5.435669
2022,-4.186704
2023,-2.852334
2024,-1.459956
2025,-0.037885
2026,1.384956
2027,2.779630
2028,4.117774
2029,5.371915
2030,6.517083
2031,7.529910
2032,8.389200
2033,9.078076
2034,9.582327
2035,9.891698
2036,9.999895
2037,9.904720
2038,9.608108
2039,9.116091
2040,8.438839
2041,7.589837
2042,6.586477
2043,5.449164
2044,4.201029
2045,2.867455
2046,1.475565
2047,0.053970
2048,-1.369024
2049,-2.764468
2050,-4.103110
2051,-5.358598
2052,-6.505106
2053,-7.519316
2054,-8.380602
2055,-9.071447
2056,-9.577803
2057,-9.889324
2058,-9.999808
2059,-9.906922
2060,-9.612555
2061,-9.122691
2062,-8.447295
2063,-7.600102
2064,-6.598342
2065,-5.462644
2066,-4.215620
2067,-2.882569
2068,-1.491472
2069,-0.069750
2070,1.353390
2071,2.749007
2072,4.088715
2073,5.345268
2074,6.493113
2075,7.508702
2076,8.371816
2077,9.064667
2078,9.573166
2079,9.886971
2080,9.999699
2081,9.909059
2082,9.616976
2083,9.129268
2084,8.455893
2085,7.610348
2086,6.610420
2087,5.475855
2088,4.229924
2089,2.897968
2090,1.507074
2091,0.085530
2092,-1.337754
2093,-2.733537
2094,-4.074030
2095,-5.331667
2096,-6.480871
2097,-7.498271
2098,-8.363174
2099,-9.057992
2100,-9.568504
2101,-9.884545
2102,-9.999560
2103,-9.911169
2104,-9.621289
2105,-9.135696
2106,-8.464306
2107,-7.620971
2108,-6.622252
2109,-5.489052
2110,-4.244218
2111,-2.913359
2112,-1.522973
2113,-0.101614
2114,1.321812
2115,2.718355
2116,4.059614
2117,5.318310
2118,6.468613
2119,7.487618
2120,8.354345
2121,9.051294
2122,9.563907
2123,9.882142
2124,9.999400
2125,9.913336
2126,9.625579
2127,9.142102
2128,8.472698
2129,7.631178
2130,6.634297
2131,5.502491
2132,4.258777
2133,2.928451
2134,1.538567
2135,0.117393
2136,-1.305866
2137,-2.702872
2138,-4.044909
2139,-5.304940
2140,-6.456571
2141,-7.477149
2142,-8.345662
2143,-9.044314
2144,-9.559285
2145,-9.879715
2146,-9.999215
2147,-9.915397
2148,-9.629927
2149,-9.148609
2150,-8.481232
2151,-7.641366
2152,-6.646096
2153,-5.515660
2154,-4.273325
2155,-2.943827
2156,-1.554459
2157,-0.133172
2158,1.290219
2159,2.687676
2160,4.030472
2161,5.291039
2162,6.444513
2163,7.466662
2164,8.336958
2165,9.037571
2166,9.554550
2167,9.877214
2168,9.999001
2169,9.917433
2170,9.634169
2171,9.154969
2172,8.489742
2173,7.651732
2174,6.658106
2175,5.529070
2176,4.287586
2177,2.958904
2178,1.570045
2179,0.149561
2180,-1.274570
2181,-2.672473
2182,-4.016025
2183,-5.277642
2184,-6.432205
2185,-7.455953
2186,-8.328065
2187,-9.030805
2188,-9.549881
2189,-9.874737
2190,-9.998760
2191,-9.919482
2192,-9.638467
2193,-9.161428
2194,-8.498071
2195,-7.661883
2196,-6.669871
2197,-5.542466
2198,-4.301837
2199,-2.973974
2200,-1.585929
2201,-0.165339
2202,1.258614
2203,2.656970
2204,4.001289
2205,5.264232
2206,6.420115
2207,7.445427
2208,8.319150
2209,9.023885
2210,9.545097
2211,9.872187
2212,9.998500
2213,9.921469
2214,9.642659
2215,9.167865
2216,8.506377
2217,7.672014
2218,6.681847
2219,5.555593
2220,4.316352
2221,2.989328
2222,1.601507
2223,0.181117
2224,-1.242958
2225,-2.641459
2226,-3.986542
2227,-5.250549
2228,-6.407773
2229,-7.434680
2230,-8.310383
2231,-9.017074
2232,-9.540380
2233,-9.869610
2234,-9.998214
2235,-9.923429
2236,-9.646909
2237,-9.174155
2238,-8.514823
2239,-7.682321
2240,-6.693579
2241,-5.568707
2242,-4.330581
2243,-3.004673
2244,-1.617383
2245,-0.197199
2246,1.226996
2247,2.626236
2248,3.972065
2249,5.237113
2250,6.395416
2251,7.423913
2252,8.301596
2253,9.010241
2254,9.535547
2255,9.867058
2256,9.997897
2257,9.925404
2258,9.651052
2259,9.180424
2260,8.523088
2261,7.692608
2262,6.705521
2263,5.582060
2264,4.345074
2265,3.019721
2266,1.632953
2267,0.212976
2268,-1.211030
2269,-2.610712
2270,-3.957579
2271,-5.223664
2272,-6.383277
2273,-7.413332
2274,-8.292617
2275,-9.003251
2276,-9.530783
2277,-9.864481
2278,-9.997561
2279,-9.927352
2280,-9.655252
2281,-9.186790
2282,-8.531489
2283,-7.702681
2284,-6.717219
2285,-5.595146
2286,-4.359556
2287,-3.035051
2288,-1.648519
2289,-0.228752
2290,1.195365
2291,2.595476
2292,3.942802
2293,5.209940
2294,6.371122
2295,7.402731
2296,8.283788
2297,8.996239
2298,9.525901
2299,9.861829
2300,9.997192
2301,9.929238
2302,9.659348
2303,9.193011
2304,8.539869
2305,7.712929
2306,6.728901
2307,5.608218
2308,4.373752
2309,3.050083
2310,1.664382
2311,0.244833
2312,-1.179697
2313,-2.580234
2314,-3.928295
2315,-5.196204
2316,-6.358716
2317,-7.391908
2318,-8.274767
2319,-8.989337
2320,-9.521088
2321,-9.859202
2322,-9.996799
2323,-9.931135
2324,-9.663420
2325,-9.199329
2326,-8.548069
2327,-7.722963
2328,-6.740791
2329,-5.621528
2330,-4.387938
2331,-3.065107
2332,-1.679940
2333,-0.260913
2334,1.163722
2335,2.564690
2336,3.913498
2337,5.182715
2338,6.346529
2339,7.381271
2340,8.265724
2341,8.982279
2342,9.516251
2343,9.856500
2344,9.996387
2345,9.932972
2346,9.667545
2347,9.205505
2348,8.556248
2349,7.732978
2350,6.752439
2351,5.634824
2352,4.402386
2353,3.080414
2354,1.695795
2355,0.276687
2356,-1.148048
2357,-2.549434
2358,-3.898690
2359,-5.168952
2360,-6.334327
2361,-7.370409
2362,-8.256832
2363,-8.975332
2364,-9.511296
2365,-9.853824
2366,-9.995950
2367,-9.934783
2368,-9.671646
2369,-9.211777
2370,-8.564563
2371,-7.743166
2372,-6.764294
2373,-5.647853
2374,-4.416549
2375,-3.095423
2376,-1.711645
2377,-0.292766
2378,1.132371
2379,2.533877
2380,3.884154
2381,5.155437
2382,6.321872
2383,7.359735
2384,8.247920
2385,8.968363
2386,9.506317
2387,9.851071
2388,9.995480
2389,9.936604
2390,9.675644
2391,9.217905
2392,8.572698
2393,7.753335
2394,6.776133
2395,5.661120
2396,4.430701
2397,3.110714
2398,1.727190
2399,0.308539
2400,-1.116387
2401,-2.518609
2402,-3.869608
2403,-5.141910
2404,-6.309401
2405,-7.348836
2406,-8.238814
2407,-8.961236
2408,-9.501408
2409,-9.848346
2410,-9.994992
2411,-9.938400
2412,-9.679695
2413,-9.224130
2414,-8.580812
2415,-7.763291
2416,-6.787729
2417,-5.674121
2418,-4.445389
2419,-3.125708
2420,-1.742731
2421,-0.324311
2422,1.100401
2423,2.503039
2424,3.854771
2425,5.128107
2426,6.297150
2427,7.338125
2428,8.229860
2429,8.954085
2430,9.496380
2431,9.845542
2432,9.994481
2433,9.940137
2434,9.683645
2435,9.230212
2436,8.589217
2437,7.773229
2438,6.799309
2439,5.687108
2440,4.459518
2441,3.140983
2442,1.758567
2443,0.340387
2444,-1.084716
2445,-2.487758
2446,-3.840206
2447,-5.114291
2448,-6.284647
2449,-7.327188
2450,-8.220886
2451,-8.947048
2452,-9.491424
2453,-9.842767
2454,-9.993923
2455,-9.941848
2456,-9.687571
2457,-9.236273
2458,-8.597287
2459,-7.783338
2460,-6.811095
2461,-5.700331
2462,-4.473637
2463,-3.155960
2464,-1.774099
2465,-0.356463
2466,1.068724
2467,2.472176
2468,3.825349
2469,5.100725
2470,6.272364
2471,7.316440
2472,8.211543
2473,8.939989
2474,9.486444
2475,9.839968
2476,9.993361
2477,9.943567
2478,9.691547
2479,9.242426
2480,8.605336
2481,7.793235
2482,6.822640
2483,5.713540
2484,4.488017
2485,3.171219
2486,1.789927
2487,0.372232
2488,-1.053033
2489,-2.456882
2490,-3.810482
2491,-5.087145
2492,-6.260067
2493,-7.305465
2494,-8.202527
2495,-8.932770
2496,-9.481342
2497,-9.837089
2498,-9.992773
2499,-9.945230
2500,-9.695424
2501,-9.248555
2502,-8.613519
2503,-7.803305
2504,-6.834391
2505,-5.726483
2506,-4.502113
2507,-3.186181
2508,-1.805750
2509,-0.388001
2510,1.037339
2511,2.441287
2512,3.795888
2513,5.073290
2514,6.247515
2515,7.294681
2516,8.193491
2517,8.925666
2518,9.476315
2519,9.834185
2520,9.992148
2521,9.946898
2522,9.699351
2523,9.254545
2524,8.621525
2525,7.813163
2526,6.846125
2527,5.739413
2528,4.516198
2529,3.201424
2530,1.821269
2531,0.404073
2532,-1.021340
2533,-2.425981
2534,-3.781284
2535,-5.059686
2536,-6.234947
2537,-7.283669
2538,-8.184258
2539,-8.918401
2540,-9.471166
2541,-9.831310
2542,-9.991511
2543,-9.948509
2544,-9.703254
2545,-9.260512
2546,-8.629509
2547,-7.823193
2548,-6.857618
2549,-5.752577
2550,-4.530543
2551,-3.216369
2552,-1.836782
2553,-0.419840
2554,1.005337
2555,2.410373
2556,3.766388
2557,5.045805
2558,6.222602
2559,7.272847
2560,8.175180
2561,8.911113
2562,9.465992
2563,9.828412
2564,9.990849
2565,9.950127
2566,9.707057
2567,9.266570
2568,8.637625
2569,7.833012
2570,6.869095
2571,5.765478
2572,4.544877
2573,3.231596
2574,1.852592
2575,0.435911
2576,-0.989636
2577,-2.395056
2578,-3.751766
2579,-5.031911
2580,-6.210002
2581,-7.262008
2582,-8.166082
2583,-8.903941
2584,-9.460893
2585,-9.825432
2586,-9.990148
2587,-9.951688
2588,-9.710836
2589,-9.272491
2590,-8.645720
2591,-7.843001
2592,-6.880776
2593,-5.778613
2594,-4.558928
2595,-3.246525
2596,-1.868096
2597,-0.451980
2598,0.973628
2599,2.379732
2600,3.737134
2601,5.018268
2602,6.197626
2603,7.250940
2604,8.156788
2605,8.896748
2606,9.455770
2607,9.822484
2608,9.989421
2609,9.953225
2610,9.714664
2611,9.278502
2612,8.653485
2613,7.852781
2614,6.892439
2615,5.791484
2616,4.573238
2617,3.261735
2618,1.883596
2619,0.467743
2620,-0.957618
2621,-2.364106
2622,-3.722209
2623,-5.004612
2624,-6.185234
2625,-7.239853
2626,-8.147649
2627,-8.889392
2628,-9.450522
2629,-9.819454
2630,-9.988683
2631,-9.954795
2632,-9.718395
2633,-9.284489
2634,-8.661535
2635,-7.862541
2636,-6.903863
2637,-5.804341
2638,-4.587265
2639,-3.276936
2640,-1.899391
2641,-0.483505
2642,0.941910
2643,2.348770
2644,3.707275
2645,4.990680
2646,6.172587
2647,7.228959
2648,8.138490
2649,8.882153
2650,9.445252
2651,9.816457
2652,9.987905
2653,9.956282
2654,9.722101
2655,9.290339
2656,8.669715
2657,7.872470
2658,6.915271
2659,5.817432
2660,4.601282
2661,3.291841
2662,1.914881
2663,0.499571
2664,-0.926198
2665,-2.333132
2666,-3.692615
2667,-4.976735
2668,-6.160164
2669,-7.217835
2670,-8.128955
2671,-8.874892
2672,-9.440058
2673,-9.813436
2674,-9.987117
2675,-9.957771
2676,-9.725854
2677,-9.296166
2678,-8.677568
2679,-7.882191
2680,-6.926881
2681,-5.830508
2682,-4.615557
2683,-3.306737
2684,-1.930367
2685,-0.515331
2686,0.910181
2687,2.317784
2688,3.677662
2689,4.963041
2690,6.147726
2691,7.206905
2692,8.119576
2693,8.867468
2694,9.434839
2695,9.810271
2696,9.986303
2697,9.959208
2698,9.729512
2699,9.302082
2700,8.685400
2701,7.892079
2702,6.938254
2703,5.843569
2704,4.629550
2705,3.321913
2706,1.946447
2707,0.531089
2708,-0.894466
2709,-2.302431
2710,-3.662983
2711,-4.949070
2712,-6.135032
2713,-7.195956
2714,-8.110354
2715,-8.860163
2716,-9.429497
2717,-9.807199
2718,-9.985449
2719,-9.960619
2720,-9.733285
2721,-9.307862
2722,-8.693361
2723,-7.901761
2724,-6.949828
2725,-5.856367
2726,-4.643531
2727,-3.336793
2728,-1.962222
2729,-0.547151
2730,0.878748
2731,2.286478
2732,3.648295
2733,4.935352
2734,6.122563
2735,7.184778
2736,8.101113
2737,8.852693
2738,9.424231
2739,9.804044
2740,9.984585
2741,9.962032
2742,9.736893
2743,9.313619
2744,8.701149
2745,7.911796
2746,6.961166
2747,5.869398
2748,4.657771
2749,3.351665
2750,1.977692
2751,0.562907
2752,-0.862723
2753,-2.271113
2754,-3.633314
2755,-4.921622
2756,-6.109595
2757,-7.173793
2758,-8.091673
2759,-8.845343
2760,-9.418839
2761,-9.800922
2762,-9.983697
2763,-9.963393
2764,-9.740546
2765,-9.319464
2766,-8.708916
2767,-7.921436
2768,-6.972486
2769,-5.882166
2770,-4.672269
2771,-3.366815
2772,-1.993158
2773,-0.578966
2774,0.847001
2775,2.255445
2776,3.618608
2777,4.907613
2778,6.097095
2779,7.162790
2780,8.082391
2781,8.837686
2782,9.413527
2783,9.797716
2784,9.982766
2785,9.964730
2786,9.744105
2787,9.325173
2788,8.716810
2789,7.931057
2790,6.984007
2791,5.894920
2792,4.686215
2793,3.381670
2794,2.008918
2795,0.594719
2796,-0.830973
2797,-2.240069
2798,-3.603892
2799,-4.893858
2800,-6.084338
2801,-7.151556
2802,-8.073089
2803,-8.830291
2804,-9.408190
2805,-9.794546
2806,-9.981791
2807,-9.966067
2808,-9.747640
2809,-9.330971
2810,-8.724532
2811,-7.940845
2812,-6.995293
2813,-5.907906
2814,-4.700149
2815,-3.396516
2816,-2.024374
2817,-0.611079
2818,0.815246
2819,2.224390
2820,3.588883
2821,4.880091
2822,6.071807
2823,7.140518
2824,8.063585
2825,8.822874
2826,9.402726
2827,9.791351
2828,9.980826
2829,9.967354
2830,9.751218
2831,9.336743
2832,8.732382
2833,7.950426
2834,7.006560
2835,5.920630
2836,4.714341
2837,3.411640
2838,2.039825
2839,0.626829
2840,-0.799518
2841,-2.209002
2842,-3.573580
2843,-4.866045
2844,-6.059261
2845,-7.129248
2846,-8.054243
2847,-8.815290
2848,-9.397343
2849,-9.788071
2850,-9.979837
2851,-9.968616
2852,-9.754704
2853,-9.342491
2854,-8.740061
2855,-7.960172
2856,-7.018246
2857,-5.933340
2858,-4.728251
2859,-3.426469
2860,-2.055569
2861,-0.642577
2862,0.783483
2863,2.193609
2864,3.558838
2865,4.852253
2866,6.046457
2867,7.117959
2868,8.044699
2869,8.807830
2870,9.391936
2871,9.784826
2872,9.978804
2873,9.969875
2874,9.758165
2875,9.348107
2876,8.747718
2877,7.969714
2878,7.029695
2879,5.946280
2880,4.742150
2881,3.441863
2882,2.071010
2883,0.658629
2884,-0.767750
2885,-2.177913
2886,-3.544086
2887,-4.838449
2888,-6.033881
2889,-7.106651
2890,-8.035316
2891,-8.800201
2892,-9.386295
2893,-9.781559
2894,-9.977764
2895,-9.971087
2896,-9.761669
2897,-9.353700
2898,-8.755500
2899,-7.979235
2900,-7.040909
2901,-5.958960
2902,-4.756306
2903,-3.456675
2904,-2.086744
2905,-0.674374
2906,0.751407
2907,2.162509
2908,3.529041
2909,4.824366
2910,6.021290
2911,7.095541
2912,8.025912
2913,8.792696
2914,9.380734
2915,9.778202
2916,9.976700
2917,9.972320
2918,9.765081
2919,9.359377
2920,8.763113
2921,7.988920
2922,7.052106
2923,5.971625
2924,4.770180
2925,3.471764
2926,2.102174
2927,0.690421
2928,-0.735671
2929,-2.147099
2930,-3.514271
2931,-4.810002
2932,-6.008440
2933,-7.084413
2934,-8.016306
2935,-8.785169
2936,-9.375257
2937,-9.774885
2938,-9.975590
2939,-9.973480
2940,-9.768535
2941,-9.364923
2942,-8.770997
2943,-7.998402
2944,-7.063501
2945,-5.984519
2946,-4.784043
2947,-3.486558
2948,-2.117599
2949,-0.706163
2950,0.719628
2951,2.131387
2952,3.499494
2953,4.796162
2954,5.995818
2955,7.073051
2956,8.006680
2957,8.777473
2958,9.369755
2959,9.771544
2960,9.974475
2961,9.974638
2962,9.771898
2963,9.370551
2964,8.778565
2965,8.007863
2966,7.074663
2967,5.997643
2968,4.798162
2969,3.501343
2970,2.133316
2971,0.721903
2972,-0.703888
2973,-2.115967
2974,-3.484421
2975,-4.782309
2976,-5.982937
2977,-7.061887
2978,-7.997033
2979,-8.769901
2980,-9.364122
2981,-9.768047
2982,-9.973336
2983,-9.975749
2984,-9.775237
2985,-9.376049
2986,-8.786258
2987,-8.017487
2988,-7.085806
2989,-6.010262
2990,-4.812001
2991,-3.516406
2992,-2.149028
2993,-0.737945
2994,0.688147
2995,2.100541
2996,3.469625
2997,4.768176
2998,5.970285
2999,7.050489
3000,7.987548
3001,8.762308
3002,9.358573
3003,9.764590
3004,9.972149
3005,9.976834
3006,9.778680
3007,9.381524
3008,8.793782
3009,8.026908
3010,7.097147
3011,6.022866
3012,4.826096
3013,3.531174
3014,2.164735
3015,0.753681
3016,-0.672099
3017,-2.084514
3018,-3.454821
3019,-4.754300
3020,-5.957619
3021,-7.039290
3022,-7.977860
3023,-8.754545
3024,-9.353002
3025,-9.761174
3026,-9.970960
3027,-9.977916
3028,-9.781969
3029,-9.387081
3030,-8.801284
3031,-8.036673
3032,-7.108255
3033,-6.035699
3034,-4.839910
3035,-3.546218
3036,-2.180138
3037,-0.769415
3038,0.656353
3039,2.068779
3040,3.439722
3041,4.740411
3042,5.944447
3043,7.028073
3044,7.968336
3045,8.746908
3046,9.347298
3047,9.757733
3048,9.969722
3049,9.978951
3050,9.785296
3051,9.392509
3052,8.808909
3053,8.046053
3054,7.119346
3055,6.048273
3056,4.854247
3057,3.560968
3058,2.195834
3059,0.785452
3060,-0.640607
3061,-2.053338
3062,-3.424901
3063,-4.726242
3064,-5.931750
3065,-7.016621
3066,-7.958792
3067,-8.738953
3068,-9.341678
3069,-9.754202
3070,-9.968483
3071,-9.979981
3072,-9.788537
3073,-9.397914
3074,-8.816367
3075,-8.055593
3076,-7.130632
3077,-6.060832
3078,-4.868037
3079,-3.575710
3080,-2.211226
3081,-0.801790
3082,0.624554
3083,2.037891
3084,3.409784
3085,4.712330
3086,5.918793
3087,7.005369
3088,7.949043
3089,8.731271
3090,9.336036
3091,9.750712
3092,9.967169
3093,9.980968
3094,9.791815
3095,9.403399
3096,8.823803
3097,8.064934
3098,7.141687
3099,6.073618
3100,4.881814
3101,3.590727
3102,2.226613
3103,0.817519
3104,-0.608804
3105,-2.022141
3106,-3.394658
3107,-4.698136
3108,-5.906066
3109,-6.994100
3110,-7.939458
3111,-8.723418
3112,-9.330260
3113,-9.747199
3114,-9.965879
3115,-9.981928
3116,-9.795006
3117,-9.408963
3118,-8.831361
3119,-8.074254
3120,-7.152937
3121,-6.086147
3122,-4.895846
3123,-3.605450
3124,-2.242291
3125,-0.833245
3126,0.593052
3127,2.006685
3128,3.379524
3129,4.684200
3130,5.893078
3131,6.982376
3132,7.929854
3133,8.715693
3134,9.324571
3135,9.743592
3136,9.964564
3137,9.982882
3138,9.798172
3139,9.414295
3140,8.838752
3141,8.083733
3142,7.164168
3143,6.098902
3144,4.909600
3145,3.620164
3146,2.257667
3147,0.849273
3148,-0.576994
3149,-1.991223
3150,-3.364668
3151,-4.670253
3152,-5.880322
3153,-6.970851
3154,-7.920044
3155,-8.707945
3156,-9.318637
3157,-9.740029
3158,-9.963199
3159,-9.983792
3160,-9.801375
3161,-9.419605
3162,-8.846122
3163,-8.093012
3164,-7.175381
3165,-6.111400
3166,-4.923607
3167,-3.635438
3168,-2.273036
3169,-0.864995
3170,0.561240
3171,1.975457
3172,3.349804
3173,4.656024
3174,5.867551
3175,6.959529
3176,7.910401
